시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,192,0,522.2794,0.6222634,1,24.23034,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2151,1177,0,2,2176,0.09710392,1246,1837,-1.026276,0.067318,-0.2953283,-25.27338,-35.57824,8.996613,-97.6993947180776,-75.8091780131311,-153.066861564304,-78.3870006889207,-162.758763392768,-72.8234974212435,-16.0214073964642,3.60694179218734
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,193,0,522.2794,0.6222634,1,27.0555,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2130,1177,0,2,2176,0.09710392,1174,1995,-1.114936,0.04229783,-0.1053862,-24.65613,-36.90343,6.232861,-95.6727068366055,-80.4134153628259,-153.066861564304,-80.9960100084605,-162.758763392768,-79.5317813749498,-5.39582084289292,2.1629817450387
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,194,0,522.2794,0.6222634,1,21.44761,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2155,1178,1,1,2130,0.04229783,1172,1887,-1.117399,0.07208374,-0.2352201,-24.03887,-38.00775,3.026909,-93.9140970498673,-85.4466159131541,-153.066861564304,-85.6570403811039,-162.758763392768,-83.9657079576903,-11.8636287769619,3.61210584208669
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,195,0,522.2794,0.6222634,1,14.13274,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2154,1179,1,2,2155,0.07208374,1193,1876,-1.09154,0.0708923,-0.2484439,-23.52449,-38.55991,-0.1790431,-92.4450121518568,-90.2660383726502,-153.066861564304,-89.3980169517899,-162.758763392768,-89.5147380545163,-12.7964968675759,3.62355494668293
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,196,0,522.2794,0.6222634,1,23.31175,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2215,1180,1,1,2154,0.0708923,1239,1876,-1.034896,0.1435699,-0.2484439,-23.42162,-38.78078,-3.053345,-91.27280825631,-94.5018075071903,-153.066861564304,-91.5676606925903,-162.758763392768,-93.7476726605508,-13.3759026686418,7.68260275484587
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,197,0,522.2794,0.6222634,1,25.73392,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2132,1181,1,2,2215,0.1435699,1342,2009,-0.9080637,0.0446807,-0.08855588,-23.31874,-38.67035,-5.817096,-90.3668929459346,-98.5547393078383,-153.066861564304,-97.3330302011873,-162.758763392768,-99.2076166000323,-5.56327872520824,2.8036517816386
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,198,0,522.2794,0.6222634,1,69.11121,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1964,1181,0,2,2215,0.1435699,1401,2001,-0.8354121,-0.1554807,-0.09817321,-23.42162,-38.22862,-8.359748,-89.7138790499572,-102.335132900224,-153.066861564304,-101.949090608335,-162.758763392768,-105.334808549721,-6.59021431550576,-10.4723883986957
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,199,0,522.2794,0.6222634,1,81.58804,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1990,1182,1,1,1964,-0.1554807,1639,1989,-0.5423428,-0.1245033,-0.1125992,-24.03887,-37.56602,-10.79185,-89.2761458864294,-106.02813422218,-153.066861564304,-104.625670989334,-162.758763392768,-112.506602800883,-11.4394876898825,-12.6679740517375
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,200,0,522.2794,0.6222634,1,94.25497,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1956,1183,1,2,1990,-0.1245033,1870,2019,-0.2578933,-0.1650122,-0.07653423,-24.55325,-37.12429,-13.1134,-88.997440017347,-109.454730845749,-153.066861564304,-112.91093633937,-162.758763392768,-125.281146586693,-14.0349382301462,-31.525165001017
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,201,0,522.2794,0.6222634,0,280.124,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2880,1184,1,1,1956,-0.1650122,2324,1815,0.3011548,0.9358754,-0.321776,-22.80437,-37.45559,-16.8721,-88.8808896693499,-114.249475831774,-153.066861564304,-98.7358827548162,-162.758763392768,-125.823163078469,-18.1230361135097,64.7834426926005
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,202,0,522.2794,0.6222634,0,289.2196,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2404,1185,1,2,2880,0.9358754,1640,1621,-0.5411115,0.3687515,-0.5549961,-20.74685,-38.67035,-18.75145,-88.7857519644008,-115.868981985875,-153.066861564304,-81.078668957796,-162.758763392768,-122.480523140178,-40.283444856738,25.4418467714614
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,203,0,522.2794,0.6222634,0,288.5017,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2196,1185,0,2,2880,0.9358754,1934,1803,-0.1790847,0.1209326,-0.336202,-21.05548,-38.00775,-18.75145,-88.653546822826,-116.25983273094,-153.066861564304,-74.347018926939,-162.758763392768,-127.15539147608,-57.2692544734406,17.6131778598938
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,204,0,522.2794,0.6222634,0,295.7971,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2020,1185,0,2,2880,0.9358754,605,1464,-1.815593,-0.08876022,-0.7437361,-22.80437,-37.23473,-17.0932,-88.4288540897001,-114.658248993221,-153.066861564304,-102.887005354972,-162.758763392768,-126.727370841552,-22.2518957120661,-2.59024935121072
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,205,0,522.2794,0.6222634,0,294.905,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2200,1186,1,1,2020,-0.08876022,2105,2364,0.03148181,0.1256984,0.3382129,-24.14175,-35.68867,-16.31935,-88.1910132424219,-114.573185817297,-153.066861564304,-150.09332504876,-162.758763392768,-93.6564554841853,69.036464884984,20.3072452327151
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,206,0,522.2794,0.6222634,0,281.7838,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2301,1186,0,1,2020,-0.08876022,1954,1851,-0.1544571,0.2460335,-0.278498,-22.18711,-36.1304,-17.64595,-88.0454004395065,-116.030707205043,-153.066861564304,-73.3378448166913,-162.758763392768,-113.479187587747,-43.7917612786313,37.688509141983
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,207,0,522.2794,0.6222634,0,355.2963,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,1564,1187,1,2,2301,0.2460335,468,2320,-1.984293,-0.6320553,0.2853176,-22.08424,-36.01997,-18.08815,-88.0237350794592,-116.664439476993,-153.066861564304,-120.503975677403,-162.758763392768,-110.972323747245,7.80127216903296,-17.4993681253012
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,208,0,522.2794,0.6222634,0,345.6675,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2323,1188,1,1,1564,-0.6320553,1202,2025,-1.080457,0.2722451,-0.06932123,-22.39286,-35.7991,-17.86705,-88.1861296571654,-116.523423391389,-153.066861564304,-114.350036706924,-162.758763392768,-118.655535242701,-3.56004251169486,14.114683250027
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,209,0,522.2794,0.6222634,0,249.3454,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2277,1189,1,2,2323,0.2722451,1233,1968,-1.042284,0.217439,-0.1378447,-22.28999,-35.90954,-18.08815,-88.5920546297284,-116.735049972633,-153.066861564304,-111.451789366601,-162.758763392768,-120.413106840685,-7.37677676589031,11.6849920094094
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,210,0,522.2794,0.6222634,0,234.1118,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2226,1189,0,2,2323,0.2722451,1203,1987,-1.079226,0.1566758,-0.1150035,-22.18711,-35.7991,-17.9776,-89.2680862632088,-116.664903929857,-153.066861564304,-112.524525217265,-162.758763392768,-119.794687852854,-6.01991315660356,8.21429541569092
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,211,0,522.2794,0.6222634,0,242.5588,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2333,1190,1,1,2226,0.1566758,1366,2396,-0.8785105,0.2841595,0.3766822,-22.39286,-35.7991,-17.9776,-90.2341277288479,-116.664903929857,-153.066861564304,-134.458161434766,-162.758763392768,-108.79531023233,22.1936478588243,16.5562231613073
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,212,0,522.2794,0.6222634,0,238.1906,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2244,1191,1,2,2333,0.2841595,1221,2009,-1.057061,0.1781216,-0.08855588,-22.28999,-35.7991,-17.9776,-91.4811290259954,-116.664903929857,-153.066861564304,-113.466299020783,-162.758763392768,-119.179547355824,-4.72253366479845,9.53207881698098
2009-04-12 오후 7:49:52,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,213,0,522.2794,0.6222634,0,240.8646,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2291,1192,1,1,2244,0.1781216,1294,2233,-0.9671701,0.2341191,0.1807292,-22.39286,-35.7991,-17.9776,-92.963150302294,-116.664903929857,-153.066861564304,-125.191466202891,-162.758763392768,-112.868561845759,10.2937772443526,13.3844848013339
2009-04-12 오후 7:49:53,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,214,0,522.2794,0.6222634,0,239.1316,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2264,1193,1,2,2291,0.2341191,1250,2086,-1.021351,0.2019503,0.004010863,-22.39286,-35.90954,-17.9776,-94.6410204228535,-116.594197811569,-153.066861564304,-117.204324949748,-162.758763392768,-116.937797307956,0.220726914518431,11.1846601621385
2009-04-12 오후 7:49:53,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,215,0,522.2794,0.6222634,1,34.1959,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2269,1194,1,1,2264,0.2019503,1258,2050,-1.0115,0.2079075,-0.0392671,-22.39286,-35.7991,-17.9776,-96.4431658353613,-116.664903929857,-153.066861564304,-115.460577654644,-162.758763392768,-118.100978523609,-2.17766366354646,11.6065191122615
2009-04-12 오후 7:49:53,-1.125521,-6.610476,-1.029831,-6.68162,-2.293472,-6.460703,5.587202,-4.131097,5.587202,-4.131097,7.037889,3.558657,2.70847,3.626381,3.631284,2.574624,2.659523,2.977998,2.733101,0.3599132,0.5128343,0.3477318,0.3468501,0.5128343,0.5369087,0.5216382,0.464355,0.5084039,0.5216382,0,5,216,0,522.2794,0.6222634,1,30.54684,True,-156.024715965513,-171.750584491685,-169.185616231913,116.579417282205,True,True,True,True,-176.039793026291,160.260034307567,160.814399781362,139.640567467513,-167.279310434563,192.574233006788,-172.68226327561,130.246161358537,2293,1194,0,1,2264,0.2019503,1305,2119,-0.9536248,0.236502,0.04368233,-22.39286,-35.7991,-17.9776,-98.2881911754785,-116.664903929857,-153.066861564304,-119.383838313899,-162.758763392768,-116.298314016724,2.54567980555545,13.9144921130012
